frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
13,14.360898,511,2994.140625,39.688019,52.734375,58.773071,hann
14,15.383261,0,0.000000,28.456509,52.734375,58.800560,hann
14,15.383261,1,5.859375,18.860687,52.734375,58.800560,hann
14,15.383261,2,11.718750,31.557695,52.734375,58.800560,hann
14,15.383261,3,17.578125,23.561420,52.734375,58.800560,hann
14,15.383261,4,23.437500,20.602844,52.734375,58.800560,hann
14,15.383261,5,29.296875,20.284979,52.734375,58.800560,hann
14,15.383261,6,35.156250,29.384708,52.734375,58.800560,hann
14,15.383261,7,41.015625,44.520855,52.734375,58.800560,hann
14,15.383261,8,46.875000,58.665501,52.734375,58.800560,hann
14,15.383261,9,52.734375,58.800560,52.734375,58.800560,hann
14,15.383261,10,58.593750,44.684402,52.734375,58.800560,hann
14,15.383261,11,64.453125,30.378305,52.734375,58.800560,hann
14,15.383261,12,70.312500,21.219847,52.734375,58.800560,hann
14,15.383261,13,76.171875,-2.319690,52.734375,58.800560,hann
14,15.383261,14,82.031250,10.269265,52.734375,58.800560,hann
14,15.383261,15,87.890625,20.808783,52.734375,58.800560,hann
14,15.383261,16,93.750000,44.534286,52.734375,58.800560,hann
14,15.383261,17,99.609375,51.193195,52.734375,58.800560,hann
14,15.383261,18,105.468750,45.512604,52.734375,58.800560,hann
14,15.383261,19,111.328125,19.375704,52.734375,58.800560,hann
14,15.383261,20,117.187500,7.305203,52.734375,58.800560,hann
14,15.383261,21,123.046875,14.246402,52.734375,58.800560,hann
14,15.383261,22,128.906250,8.405305,52.734375,58.800560,hann
14,15.383261,23,134.765625,17.296589,52.734375,58.800560,hann
14,15.383261,24,140.625000,27.422455,52.734375,58.800560,hann
14,15.383261,25,146.484375,43.609676,52.734375,58.800560,hann
14,15.383261,26,152.343750,44.313015,52.734375,58.800560,hann
14,15.383261,27,158.203125,31.527527,52.734375,58.800560,hann
14,15.383261,28,164.062500,11.450047,52.734375,58.800560,hann
14,15.383261,29,169.921875,10.058109,52.734375,58.800560,hann
14,15.383261,30,175.781250,-0.408542,52.734375,58.800560,hann
14,15.383261,31,181.640625,-6.620340,52.734375,58.800560,hann
14,15.383261,32,187.500000,11.741757,52.734375,58.800560,hann
14,15.383261,33,193.359375,29.802702,52.734375,58.800560,hann
14,15.383261,34,199.218750,36.788322,52.734375,58.800560,hann
14,15.383261,35,205.078125,31.570564,52.734375,58.800560,hann
14,15.383261,36,210.937500,8.496237,52.734375,58.800560,hann
14,15.383261,37,216.796875,8.858577,52.734375,58.800560,hann
14,15.383261,38,222.656250,3.173414,52.734375,58.800560,hann
14,15.383261,39,228.515625,7.079787,52.734375,58.800560,hann
14,15.383261,40,234.375000,5.046797,52.734375,58.800560,hann
14,15.383261,41,240.234375,13.840457,52.734375,58.800560,hann
14,15.383261,42,246.093750,27.514046,52.734375,58.800560,hann
14,15.383261,43,251.953125,27.997299,52.734375,58.800560,hann
14,15.383261,44,257.812500,16.326736,52.734375,58.800560,hann
14,15.383261,45,263.671875,6.558818,52.734375,58.800560,hann
14,15.383261,46,269.531250,3.766338,52.734375,58.800560,hann
14,15.383261,47,275.390625,-1.919752,52.734375,58.800560,hann
14,15.383261,48,281.250000,4.663476,52.734375,58.800560,hann
14,15.383261,49,287.109375,9.083771,52.734375,58.800560,hann
14,15.383261,50,292.968750,27.297411,52.734375,58.800560,hann
14,15.383261,51,298.828125,35.184875,52.734375,58.800560,hann
14,15.383261,52,304.687500,30.485918,52.734375,58.800560,hann
14,15.383261,53,310.546875,3.823767,52.734375,58.800560,hann
14,15.383261,54,316.406250,5.694207,52.734375,58.800560,hann
14,15.383261,55,322.265625,7.822835,52.734375,58.800560,hann
14,15.383261,56,328.125000,7.819016,52.734375,58.800560,hann
14,15.383261,57,333.984375,10.830753,52.734375,58.800560,hann
14,15.383261,58,339.843750,22.834513,52.734375,58.800560,hann
14,15.383261,59,345.703125,38.524277,52.734375,58.800560,hann
14,15.383261,60,351.562500,39.869251,52.734375,58.800560,hann
14,15.383261,61,357.421875,29.126127,52.734375,58.800560,hann
14,15.383261,62,363.281250,-5.067533,52.734375,58.800560,hann
14,15.383261,63,369.140625,5.460689,52.734375,58.800560,hann
14,15.383261,64,375.000000,5.538473,52.734375,58.800560,hann
14,15.383261,65,380.859375,5.460456,52.734375,58.800560,hann
14,15.383261,66,386.718750,6.360406,52.734375,58.800560,hann
14,15.383261,67,392.578125,21.106379,52.734375,58.800560,hann
14,15.383261,68,398.437500,27.722675,52.734375,58.800560,hann
14,15.383261,69,404.296875,23.858852,52.734375,58.800560,hann
14,15.383261,70,410.156250,3.182034,52.734375,58.800560,hann
14,15.383261,71,416.015625,-4.241528,52.734375,58.800560,hann
14,15.383261,72,421.875000,3.927563,52.734375,58.800560,hann
14,15.383261,73,427.734375,6.206901,52.734375,58.800560,hann
14,15.383261,74,433.593750,11.943111,52.734375,58.800560,hann
14,15.383261,75,439.453125,18.371613,52.734375,58.800560,hann
14,15.383261,76,445.312500,27.663162,52.734375,58.800560,hann
14,15.383261,77,451.171875,28.584152,52.734375,58.800560,hann
14,15.383261,78,457.031250,16.964725,52.734375,58.800560,hann
14,15.383261,79,462.890625,5.180389,52.734375,58.800560,hann
14,15.383261,80,468.750000,-5.924716,52.734375,58.800560,hann
14,15.383261,81,474.609375,2.427651,52.734375,58.800560,hann
14,15.383261,82,480.468750,8.702699,52.734375,58.800560,hann
14,15.383261,83,486.328125,10.293368,52.734375,58.800560,hann
14,15.383261,84,492.187500,24.145275,52.734375,58.800560,hann
14,15.383261,85,498.046875,30.578873,52.734375,58.800560,hann
14,15.383261,86,503.906250,26.593655,52.734375,58.800560,hann
14,15.383261,87,509.765625,9.236263,52.734375,58.800560,hann
14,15.383261,88,515.625000,11.353308,52.734375,58.800560,hann
14,15.383261,89,521.484375,8.221221,52.734375,58.800560,hann
14,15.383261,90,527.343750,-5.082409,52.734375,58.800560,hann
14,15.383261,91,533.203125,-5.348372,52.734375,58.800560,hann
14,15.383261,92,539.062500,8.680882,52.734375,58.800560,hann
14,15.383261,93,544.921875,27.896278,52.734375,58.800560,hann
14,15.383261,94,550.781250,30.370638,52.734375,58.800560,hann
14,15.383261,95,556.640625,19.308031,52.734375,58.800560,hann
14,15.383261,96,562.500000,10.853042,52.734375,58.800560,hann
14,15.383261,97,568.359375,8.128096,52.734375,58.800560,hann
14,15.383261,98,574.218750,7.086426,52.734375,58.800560,hann
14,15.383261,99,580.078125,5.728989,52.734375,58.800560,hann
14,15.383261,100,585.937500,4.223999,52.734375,58.800560,hann
14,15.383261,101,591.796875,17.923836,52.734375,58.800560,hann
14,15.383261,102,597.656250,25.528690,52.734375,58.800560,hann
14,15.383261,103,603.515625,21.805403,52.734375,58.800560,hann
14,15.383261,104,609.375000,10.921422,52.734375,58.800560,hann
14,15.383261,105,615.234375,8.155488,52.734375,58.800560,hann
14,15.383261,106,621.093750,6.582968,52.734375,58.800560,hann
14,15.383261,107,626.953125,6.234076,52.734375,58.800560,hann
14,15.383261,108,632.812500,8.789808,52.734375,58.800560,hann
14,15.383261,109,638.671875,11.547192,52.734375,58.800560,hann
14,15.383261,110,644.531250,25.166107,52.734375,58.800560,hann
14,15.383261,111,650.390625,29.312111,52.734375,58.800560,hann
14,15.383261,112,656.250000,19.444244,52.734375,58.800560,hann
14,15.383261,113,662.109375,8.868811,52.734375,58.800560,hann
14,15.383261,114,667.968750,-1.874912,52.734375,58.800560,hann
14,15.383261,115,673.828125,0.031076,52.734375,58.800560,hann
14,15.383261,116,679.687500,-1.914573,52.734375,58.800560,hann
14,15.383261,117,685.546875,14.271994,52.734375,58.800560,hann
14,15.383261,118,691.406250,15.989219,52.734375,58.800560,hann
14,15.383261,119,697.265625,17.766430,52.734375,58.800560,hann
14,15.383261,120,703.125000,12.356963,52.734375,58.800560,hann
14,15.383261,121,708.984375,11.402226,52.734375,58.800560,hann
14,15.383261,122,714.843750,8.252138,52.734375,58.800560,hann
14,15.383261,123,720.703125,4.802739,52.734375,58.800560,hann
14,15.383261,124,726.562500,7.704648,52.734375,58.800560,hann
14,15.383261,125,732.421875,-8.270675,52.734375,58.800560,hann
14,15.383261,126,738.281250,6.131344,52.734375,58.800560,hann
14,15.383261,127,744.140625,18.294771,52.734375,58.800560,hann
14,15.383261,128,750.000000,22.475578,52.734375,58.800560,hann
14,15.383261,129,755.859375,14.619577,52.734375,58.800560,hann
14,15.383261,130,761.718750,10.789078,52.734375,58.800560,hann
14,15.383261,131,767.578125,-4.369463,52.734375,58.800560,hann
14,15.383261,132,773.437500,-7.018917,52.734375,58.800560,hann
14,15.383261,133,779.296875,7.173636,52.734375,58.800560,hann
14,15.383261,134,785.156250,11.919737,52.734375,58.800560,hann
14,15.383261,135,791.015625,16.575581,52.734375,58.800560,hann
14,15.383261,136,796.875000,23.095797,52.734375,58.800560,hann
14,15.383261,137,802.734375,20.763168,52.734375,58.800560,hann
14,15.383261,138,808.593750,13.868407,52.734375,58.800560,hann
14,15.383261,139,814.453125,11.131823,52.734375,58.800560,hann
14,15.383261,140,820.312500,10.038124,52.734375,58.800560,hann
14,15.383261,141,826.171875,9.004236,52.734375,58.800560,hann
14,15.383261,142,832.031250,9.254970,52.734375,58.800560,hann
14,15.383261,143,837.890625,12.016282,52.734375,58.800560,hann
14,15.383261,144,843.750000,25.769512,52.734375,58.800560,hann
14,15.383261,145,849.609375,30.616291,52.734375,58.800560,hann
14,15.383261,146,855.468750,24.569445,52.734375,58.800560,hann
14,15.383261,147,861.328125,13.765908,52.734375,58.800560,hann
14,15.383261,148,867.187500,5.257010,52.734375,58.800560,hann
14,15.383261,149,873.046875,5.842966,52.734375,58.800560,hann
14,15.383261,150,878.906250,3.953404,52.734375,58.800560,hann
14,15.383261,151,884.765625,12.533177,52.734375,58.800560,hann
14,15.383261,152,890.625000,16.668369,52.734375,58.800560,hann
14,15.383261,153,896.484375,32.022175,52.734375,58.800560,hann
14,15.383261,154,902.343750,31.863745,52.734375,58.800560,hann
14,15.383261,155,908.203125,22.050493,52.734375,58.800560,hann
14,15.383261,156,914.062500,9.701048,52.734375,58.800560,hann
14,15.383261,157,919.921875,7.055444,52.734375,58.800560,hann
14,15.383261,158,925.781250,8.503313,52.734375,58.800560,hann
14,15.383261,159,931.640625,17.137230,52.734375,58.800560,hann
14,15.383261,160,937.500000,18.292757,52.734375,58.800560,hann
14,15.383261,161,943.359375,42.040642,52.734375,58.800560,hann
14,15.383261,162,949.218750,47.078556,52.734375,58.800560,hann
14,15.383261,163,955.078125,41.060402,52.734375,58.800560,hann
14,15.383261,164,960.937500,27.278566,52.734375,58.800560,hann
14,15.383261,165,966.796875,23.625412,52.734375,58.800560,hann
14,15.383261,166,972.656250,3.925805,52.734375,58.800560,hann
14,15.383261,167,978.515625,24.497936,52.734375,58.800560,hann
14,15.383261,168,984.375000,36.970554,52.734375,58.800560,hann
14,15.383261,169,990.234375,43.097439,52.734375,58.800560,hann
14,15.383261,170,996.093750,57.497505,52.734375,58.800560,hann
14,15.383261,171,1001.953125,56.892208,52.734375,58.800560,hann
14,15.383261,172,1007.812500,44.945530,52.734375,58.800560,hann
14,15.383261,173,1013.671875,29.853649,52.734375,58.800560,hann
14,15.383261,174,1019.531250,24.066689,52.734375,58.800560,hann
14,15.383261,175,1025.390625,5.841751,52.734375,58.800560,hann
14,15.383261,176,1031.250000,2.229101,52.734375,58.800560,hann
14,15.383261,177,1037.109375,8.753908,52.734375,58.800560,hann
14,15.383261,178,1042.968750,41.446594,52.734375,58.800560,hann
14,15.383261,179,1048.828125,46.486019,52.734375,58.800560,hann
14,15.383261,180,1054.687500,41.189770,52.734375,58.800560,hann
14,15.383261,181,1060.546875,27.101559,52.734375,58.800560,hann
14,15.383261,182,1066.406250,2.962684,52.734375,58.800560,hann
14,15.383261,183,1072.265625,16.635172,52.734375,58.800560,hann
14,15.383261,184,1078.125000,8.532248,52.734375,58.800560,hann
14,15.383261,185,1083.984375,17.211428,52.734375,58.800560,hann
14,15.383261,186,1089.843750,20.584251,52.734375,58.800560,hann
14,15.383261,187,1095.703125,36.641212,52.734375,58.800560,hann
14,15.383261,188,1101.562500,36.203182,52.734375,58.800560,hann
14,15.383261,189,1107.421875,22.996254,52.734375,58.800560,hann
14,15.383261,190,1113.281250,8.740460,52.734375,58.800560,hann
14,15.383261,191,1119.140625,12.564325,52.734375,58.800560,hann
14,15.383261,192,1125.000000,5.578759,52.734375,58.800560,hann
14,15.383261,193,1130.859375,0.719686,52.734375,58.800560,hann
14,15.383261,194,1136.718750,16.435839,52.734375,58.800560,hann
14,15.383261,195,1142.578125,24.621735,52.734375,58.800560,hann
14,15.383261,196,1148.437500,32.298161,52.734375,58.800560,hann
14,15.383261,197,1154.296875,27.455561,52.734375,58.800560,hann
14,15.383261,198,1160.156250,10.065484,52.734375,58.800560,hann
14,15.383261,199,1166.015625,7.949216,52.734375,58.800560,hann
14,15.383261,200,1171.875000,5.402594,52.734375,58.800560,hann
14,15.383261,201,1177.734375,4.447237,52.734375,58.800560,hann
14,15.383261,202,1183.593750,8.352262,52.734375,58.800560,hann
14,15.383261,203,1189.453125,12.614075,52.734375,58.800560,hann
14,15.383261,204,1195.312500,19.742636,52.734375,58.800560,hann
14,15.383261,205,1201.171875,19.790798,52.734375,58.800560,hann
14,15.383261,206,1207.031250,14.767877,52.734375,58.800560,hann
14,15.383261,207,1212.890625,3.569782,52.734375,58.800560,hann
14,15.383261,208,1218.750000,4.922494,52.734375,58.800560,hann
14,15.383261,209,1224.609375,0.515849,52.734375,58.800560,hann
14,15.383261,210,1230.468750,8.078570,52.734375,58.800560,hann
14,15.383261,211,1236.328125,16.151840,52.734375,58.800560,hann
14,15.383261,212,1242.187500,19.749413,52.734375,58.800560,hann
14,15.383261,213,1248.046875,20.014431,52.734375,58.800560,hann
14,15.383261,214,1253.906250,9.560431,52.734375,58.800560,hann
14,15.383261,215,1259.765625,9.305014,52.734375,58.800560,hann
14,15.383261,216,1265.625000,7.251480,52.734375,58.800560,hann
14,15.383261,217,1271.484375,3.439421,52.734375,58.800560,hann
14,15.383261,218,1277.343750,5.486147,52.734375,58.800560,hann
14,15.383261,219,1283.203125,10.267869,52.734375,58.800560,hann
14,15.383261,220,1289.062500,2.633412,52.734375,58.800560,hann
14,15.383261,221,1294.921875,21.516821,52.734375,58.800560,hann
14,15.383261,222,1300.781250,20.345879,52.734375,58.800560,hann
14,15.383261,223,1306.640625,9.398814,52.734375,58.800560,hann
14,15.383261,224,1312.500000,7.809606,52.734375,58.800560,hann
14,15.383261,225,1318.359375,5.492262,52.734375,58.800560,hann
14,15.383261,226,1324.218750,3.231313,52.734375,58.800560,hann
14,15.383261,227,1330.078125,-8.064275,52.734375,58.800560,hann
14,15.383261,228,1335.937500,7.334612,52.734375,58.800560,hann
14,15.383261,229,1341.796875,20.899946,52.734375,58.800560,hann
14,15.383261,230,1347.656250,27.424772,52.734375,58.800560,hann
14,15.383261,231,1353.515625,22.240826,52.734375,58.800560,hann
14,15.383261,232,1359.375000,8.774457,52.734375,58.800560,hann
14,15.383261,233,1365.234375,0.391571,52.734375,58.800560,hann
14,15.383261,234,1371.093750,0.534838,52.734375,58.800560,hann
14,15.383261,235,1376.953125,7.416181,52.734375,58.800560,hann
14,15.383261,236,1382.812500,4.451246,52.734375,58.800560,hann
14,15.383261,237,1388.671875,8.220950,52.734375,58.800560,hann
14,15.383261,238,1394.531250,16.794538,52.734375,58.800560,hann
14,15.383261,239,1400.390625,17.810328,52.734375,58.800560,hann
14,15.383261,240,1406.250000,13.370031,52.734375,58.800560,hann
14,15.383261,241,1412.109375,5.910361,52.734375,58.800560,hann
14,15.383261,242,1417.968750,7.500643,52.734375,58.800560,hann
14,15.383261,243,1423.828125,12.208900,52.734375,58.800560,hann
14,15.383261,244,1429.687500,8.600286,52.734375,58.800560,hann
14,15.383261,245,1435.546875,7.743843,52.734375,58.800560,hann
14,15.383261,246,1441.406250,18.486105,52.734375,58.800560,hann
14,15.383261,247,1447.265625,26.385328,52.734375,58.800560,hann
14,15.383261,248,1453.125000,22.843224,52.734375,58.800560,hann
14,15.383261,249,1458.984375,11.950314,52.734375,58.800560,hann
14,15.383261,250,1464.843750,5.001240,52.734375,58.800560,hann
14,15.383261,251,1470.703125,-2.395259,52.734375,58.800560,hann
14,15.383261,252,1476.562500,7.232961,52.734375,58.800560,hann
14,15.383261,253,1482.421875,8.642920,52.734375,58.800560,hann
14,15.383261,254,1488.281250,3.821488,52.734375,58.800560,hann
14,15.383261,255,1494.140625,20.945864,52.734375,58.800560,hann
14,15.383261,256,1500.000000,21.922691,52.734375,58.800560,hann
14,15.383261,257,1505.859375,11.032398,52.734375,58.800560,hann
14,15.383261,258,1511.718750,11.933350,52.734375,58.800560,hann
14,15.383261,259,1517.578125,8.169830,52.734375,58.800560,hann
14,15.383261,260,1523.437500,5.537024,52.734375,58.800560,hann
14,15.383261,261,1529.296875,3.875743,52.734375,58.800560,hann
14,15.383261,262,1535.156250,10.805916,52.734375,58.800560,hann
14,15.383261,263,1541.015625,18.402512,52.734375,58.800560,hann
14,15.383261,264,1546.875000,26.341171,52.734375,58.800560,hann
14,15.383261,265,1552.734375,21.834890,52.734375,58.800560,hann
14,15.383261,266,1558.593750,9.921656,52.734375,58.800560,hann
14,15.383261,267,1564.453125,4.620180,52.734375,58.800560,hann
14,15.383261,268,1570.312500,-12.017912,52.734375,58.800560,hann
14,15.383261,269,1576.171875,4.342500,52.734375,58.800560,hann
14,15.383261,270,1582.031250,4.120231,52.734375,58.800560,hann
14,15.383261,271,1587.890625,3.376050,52.734375,58.800560,hann
14,15.383261,272,1593.750000,20.809551,52.734375,58.800560,hann
14,15.383261,273,1599.609375,21.887358,52.734375,58.800560,hann
14,15.383261,274,1605.468750,13.878061,52.734375,58.800560,hann
14,15.383261,275,1611.328125,7.380276,52.734375,58.800560,hann
14,15.383261,276,1617.187500,9.497567,52.734375,58.800560,hann
14,15.383261,277,1623.046875,7.636531,52.734375,58.800560,hann
